,gender,age,age_p,race,race_p,samerace,importance_same_race,importance_same_religion,field,pref_p_attractive,pref_p_sincere,pref_p_intelligence,pref_p_funny,pref_p_ambitious,pref_p_shared_interests,attractive_p,sinsere_p,intelligence_p,funny_p,ambitous_p,shared_interests_p,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met,decision,decision_p,match
85,male,30,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Political Science,15,20,20,15,15,15,7,6,7,4,6,7,35,15,25,10,5,10,7,7,6,8,4,3,6,7,5,8,7,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,0.34,4,2,1,2,1,0,0,1,0
86,male,30,24,European/Caucasian-American,European/Caucasian-American,1,1,1,Political Science,45,5,25,20,0,5,7,5,9,6,7,9,35,15,25,10,5,10,7,7,6,8,4,5,3,4,3,5,3,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,0.6,4,2,1,4,3,0,0,1,0
87,male,30,25,European/Caucasian-American,European/Caucasian-American,1,1,1,Political Science,35,10,35,10,10,0,8,9,10,7,7,9,35,15,25,10,5,10,7,7,6,8,4,6,3,5,4,5,4,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,-0.26,4,2,1,2,2,0,0,0,0
88,male,30,23,European/Caucasian-American,European/Caucasian-American,1,1,1,Political Science,20,20,20,20,10,10,7,10,10,7,10,5,35,15,25,10,5,10,7,7,6,8,4,7,6,3,5,6,5,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,0.35,4,2,1,6,4,0,1,0,0
89,male,30,21,European/Caucasian-American,European/Caucasian-American,1,1,1,Political Science,20,5,25,25,10,15,6,6,8,5,5,6,35,15,25,10,5,10,7,7,6,8,4,2,3,4,4,5,3,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,-0.05,4,2,1,3,3,0,0,1,0
90,male,30,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Political Science,10,25,20,25,5,15,8,8,8,8,3,4,35,15,25,10,5,10,7,7,6,8,4,5,6,8,4,5,4,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,0.47,4,2,1,3,3,0,0,1,0
91,male,30,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Political Science,15,15,25,20,15,10,7,7,8,7,7,7,35,15,25,10,5,10,7,7,6,8,4,7,6,5,4,4,3,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,0.31,4,2,1,5,4,0,0,1,0
92,male,30,25,European/Caucasian-American,European/Caucasian-American,1,1,1,Political Science,9.09,18.18,27.27,18.18,18.18,9.09,6,7,8,5,7,7,35,15,25,10,5,10,7,7,6,8,4,6,4,7,5,6,4,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,0.05,4,2,1,4,4,0,0,1,0
93,male,30,26,European/Caucasian-American,Other,0,1,1,Political Science,20,10,20,30,10,10,6,8,9,6,6,6,35,15,25,10,5,10,7,7,6,8,4,8,6,7,8,6,5,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,0.21,4,2,1,8,4,0,1,1,1
94,male,27,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,8,Business,15,20,20,15,15,15,4,9,7,6,5,6,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,6,7,5,6,8,6,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,0.5,5,2,2,7,5,0,0,0,0
95,male,27,24,European/Caucasian-American,European/Caucasian-American,1,8,8,Business,45,5,25,20,0,5,5,8,7,5,9,5,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,7,7,7,7,7,5,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,0.07,5,2,2,7,6,0,1,0,0
96,male,27,25,European/Caucasian-American,European/Caucasian-American,1,8,8,Business,35,10,35,10,10,0,7,9,9,8,9,7,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,4,5,6,4,6,4,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,0.29,5,2,2,5,1,0,0,0,0
97,male,27,23,European/Caucasian-American,European/Caucasian-American,1,8,8,Business,20,20,20,20,10,10,5,9,9,5,9,7,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,6,7,8,6,6,5,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,0.15,5,2,2,7,7,0,0,0,0
98,male,27,21,European/Caucasian-American,European/Caucasian-American,1,8,8,Business,20,5,25,25,10,15,5,5,7,6,7,5,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,5,5,6,5,5,5,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,0.07,5,2,2,6,5,0,0,1,0
99,male,27,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,8,Business,10,25,20,25,5,15,4,8,9,2,8,3,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,6,7,8,7,8,5,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,0.03,5,2,2,7,6,0,0,0,0
100,male,27,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,8,Business,15,15,25,20,15,10,5,7,8,5,9,5,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,8,7,6,7,7,5,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,0.08,5,2,2,7,5,0,1,0,0
101,male,27,25,European/Caucasian-American,European/Caucasian-American,1,8,8,Business,9.09,18.18,27.27,18.18,18.18,9.09,5,6,7,4,5,6,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,9,8,8,8,7,5,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,0.17,5,2,2,7,5,0,1,1,1
102,male,27,26,European/Caucasian-American,Other,0,8,8,Business,20,10,20,30,10,10,6,7,8,7,9,6,33.33,11.11,11.11,11.11,11.11,22.22,6,8,6,8,9,7,7,7,7,6,5,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,0.1,5,2,2,7,5,0,0,1,0
103,male,24,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Finance/Economics,15,20,20,15,15,15,5,6,6,8,10,8,100,0,0,0,0,0,7,7,10,10,10,6,6,6,6,6,6,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,-0.36,6,19,1,6,6,0,0,1,0
104,male,24,24,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance/Economics,45,5,25,20,0,5,6,7,8,7,9,8,100,0,0,0,0,0,7,7,10,10,10,6,5,7,7,9,7,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,0.39,6,19,1,6,9,0,0,1,0
105,male,24,25,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance/Economics,35,10,35,10,10,0,8,7,9,7,9,7,100,0,0,0,0,0,7,7,10,10,10,5,6,8,5,8,6,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,-0.47,6,19,1,5,5,0,0,0,0
106,male,24,23,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance/Economics,20,20,20,20,10,10,8,9,10,10,8,8,100,0,0,0,0,0,7,7,10,10,10,7,8,8,7,8,7,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,-0.19,6,19,1,7,7,0,0,1,0
107,male,24,21,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance/Economics,20,5,25,25,10,15,9,6,7,9,6,5,100,0,0,0,0,0,7,7,10,10,10,3,10,7,7,10,5,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,-0.06,6,19,1,4,10,0,0,1,0
108,male,24,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Finance/Economics,10,25,20,25,5,15,8,9,9,9,10,7,100,0,0,0,0,0,7,7,10,10,10,7,10,10,6,10,7,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,0.43,6,19,1,6,7,0,0,1,0
109,male,24,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Finance/Economics,15,15,25,20,15,10,8,6,7,7,8,6,100,0,0,0,0,0,7,7,10,10,10,7,6,8,6,8,7,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,-0.16,6,19,1,7,7,0,0,1,0
110,male,24,25,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance/Economics,9.09,18.18,27.27,18.18,18.18,9.09,7,6,8,7,9,8,100,0,0,0,0,0,7,7,10,10,10,8,10,9,9,8,8,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,-0.21,6,19,1,8,8,0,1,1,1
111,male,24,26,European/Caucasian-American,Other,0,1,1,Finance/Economics,20,10,20,30,10,10,7,8,7,8,7,8,100,0,0,0,0,0,7,7,10,10,10,5,6,6,6,6,6,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,-0.23,6,19,1,6,6,0,0,1,0
112,male,24,26,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance/Economics,15,15,15,40,10,5,9,9,8,10,8,8,100,0,0,0,0,0,7,7,10,10,10,6,6,6,6,6,6,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,0.08,6,19,1,7,7,0,0,1,0
113,female,21,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,8,10,Operations Research,25,20,25,20,10,0,3,10,10,6,4,7,12,18,20,16,16,18,5,9,7,9,10,6,8,7,9,5,7,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,-0.23,5,0,0,9,1,1,0,0,0
114,female,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,10,Operations Research,25,35,30,10,0,0,4,5,6,4,6,2,12,18,20,16,16,18,5,9,7,9,10,5,8,8,4,9,3,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,0.43,5,0,0,6,1,0,0,0,0
115,female,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,10,Operations Research,25,15,25,25,15,15,6,7,8,6,7,7,12,18,20,16,16,18,5,9,7,9,10,7,7,8,5,7,2,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,-0.4,5,0,0,6,1,0,0,1,0
116,female,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,10,Operations Research,25,15,25,15,0,20,7,8,8,7,9,6,12,18,20,16,16,18,5,9,7,9,10,6,8,8,6,8,4,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,0.01,5,0,0,5,2,0,0,1,0
117,female,21,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,10,Operations Research,20,35,20,10,10,5,6,7,10,8,9,8,12,18,20,16,16,18,5,9,7,9,10,6,8,8,6,8,5,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,0.22,5,0,0,8,2,0,0,0,0
118,female,21,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,10,Operations Research,20,20,25,25,5,5,9,5,6,5,5,7,12,18,20,16,16,18,5,9,7,9,10,4,7,7,4,7,3,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,-0.06,5,0,0,5,1,0,0,1,0
119,female,21,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,10,Operations Research,30,15,25,25,5,0,3,8,5,5,8,3,12,18,20,16,16,18,5,9,7,9,10,7,7,7,5,6,3,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,-0.08,5,0,0,6,1,0,0,0,0
120,female,21,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,8,10,Operations Research,20,20,20,20,5,15,6,7,8,4,6,4,12,18,20,16,16,18,5,9,7,9,10,9,9,10,9,9,8,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,0.28,5,0,0,9,5,0,1,0,0
121,female,21,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,10,Operations Research,25,10,35,15,0,15,2,8,8,3,2,2,12,18,20,16,16,18,5,9,7,9,10,7,4,6,4,4,2,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,0.44,5,0,0,2,1,0,0,0,0
122,female,21,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,10,Operations Research,15,20,15,30,5,15,6,6,8,6,7,6,12,18,20,16,16,18,5,9,7,9,10,5,8,8,5,8,2,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,0.62,5,0,0,6,1,0,0,0,0
123,female,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,10,Operations Research,40,15,20,10,5,10,6,8,8,7,7,6,12,18,20,16,16,18,5,9,7,9,10,6,8,7,7,7,2,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,-0.08,5,0,0,6,1,0,0,0,0
124,female,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,10,Operations Research,40,20,20,20,0,0,5,7,7,7,7,5,12,18,20,16,16,18,5,9,7,9,10,6,8,7,6,8,2,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,-0.2,5,0,0,6,1,0,0,0,0
125,female,21,23,Asian/Pacific Islander/Asian-American,Black/African American,0,8,10,Operations Research,20,25,25,10,10,10,5,8,10,7,9,5,12,18,20,16,16,18,5,9,7,9,10,5,9,9,8,9,5,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,0.39,5,0,0,8,3,0,0,0,0
126,female,27,25,Black/African American,Asian/Pacific Islander/Asian-American,0,1,2,Medicine,25,20,25,20,10,0,4,10,8,8,6,4,20,20,20,10,10,20,7,8,7,8,7,5,7,7,6,7,5,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,0.29,4,2,2,6,4,0,0,0,0
127,female,27,23,Black/African American,Asian/Pacific Islander/Asian-American,0,1,2,Medicine,20,25,20,15,10,10,3,6,8,5,5,1,20,20,20,10,10,20,7,8,7,8,7,5,6,6,5,6,3,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,0.44,4,2,2,3,2,0,0,0,0
128,female,27,24,Black/African American,European/Caucasian-American,0,1,2,Medicine,25,35,30,10,0,0,4,5,5,3,5,1,20,20,20,10,10,20,7,8,7,8,7,5,7,7,5,7,3,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,-0.04,4,2,2,4,3,0,0,0,0
129,female,27,24,Black/African American,European/Caucasian-American,0,1,2,Medicine,25,15,25,25,15,15,6,7,6,6,8,5,20,20,20,10,10,20,7,8,7,8,7,6,8,8,7,7,6,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,-0.21,4,2,2,6,6,0,1,1,1
130,female,27,28,Black/African American,European/Caucasian-American,0,1,2,Medicine,25,15,25,15,0,20,7,7,7,5,6,5,20,20,20,10,10,20,7,8,7,8,7,6,7,7,4,6,6,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,-0.02,4,2,2,6,6,0,1,1,1
131,female,27,26,Black/African American,European/Caucasian-American,0,1,2,Medicine,20,35,20,10,10,5,5,8,5,5,6,5,20,20,20,10,10,20,7,8,7,8,7,8,7,7,7,6,7,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,-0.33,4,2,2,7,4,0,1,0,0
132,female,27,23,Black/African American,European/Caucasian-American,0,1,2,Medicine,25,10,35,15,0,15,2,2,3,2,2,1,20,20,20,10,10,20,7,8,7,8,7,3,4,5,4,4,2,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,-0.52,4,2,2,2,1,0,0,0,0
133,female,27,21,Black/African American,European/Caucasian-American,0,1,2,Medicine,15,20,15,30,5,15,4,6,7,6,5,5,20,20,20,10,10,20,7,8,7,8,7,3,6,7,5,5,4,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,0.03,4,2,2,2,2,0,0,0,0
134,female,27,28,Black/African American,European/Caucasian-American,0,1,2,Medicine,40,15,20,10,5,10,6,8,8,7,8,6,20,20,20,10,10,20,7,8,7,8,7,7,7,8,6,7,8,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,0.5,4,2,2,8,5,0,1,0,0
135,female,27,28,Black/African American,European/Caucasian-American,0,1,2,Medicine,40,20,20,20,0,0,4,7,7,6,6,5,20,20,20,10,10,20,7,8,7,8,7,4,5,5,4,5,4,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,0.33,4,2,2,4,2,0,0,0,0
136,female,27,23,Black/African American,Black/African American,1,1,2,Medicine,20,25,25,10,10,10,5,8,9,7,10,8,20,20,20,10,10,20,7,8,7,8,7,6,7,7,7,7,7,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,0.16,4,2,2,7,6,0,1,0,0
137,female,21,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9,6,Psychology,25,20,25,20,10,0,5,4,3,7,4,3,10,20,40,10,10,10,5,8,6,7,8,5,7,6,6,6,7,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,0.22,5,3,3,8,6,0,1,0,0
138,female,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,Psychology,25,35,30,10,0,0,4,6,5,4,3,2,10,20,40,10,10,10,5,8,6,7,8,5,7,8,6,6,7,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,-0.35,5,3,3,7,6,0,1,1,1
139,female,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,Psychology,25,15,25,25,15,15,8,8,8,10,7,8,10,20,40,10,10,10,5,8,6,7,8,7,7,7,6,6,9,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,-0.17,5,3,3,9,10,1,1,1,1
140,female,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,Psychology,25,15,25,15,0,20,7,8,7,6,6,6,10,20,40,10,10,10,5,8,6,7,8,6,7,7,6,7,5,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,-0.1,5,3,3,7,5,0,1,1,1
141,female,21,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,Psychology,20,35,20,10,10,5,6,8,9,8,8,9,10,20,40,10,10,10,5,8,6,7,8,7,6,7,7,7,6,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,-0.52,5,3,3,7,5,0,1,0,0
142,female,21,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,Psychology,20,20,25,25,5,5,5,6,6,4,7,4,10,20,40,10,10,10,5,8,6,7,8,5,6,7,6,6,6,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,0.21,5,3,3,6,5,0,0,1,0
143,female,21,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,Psychology,30,15,25,25,5,0,4,6,6,4,3,3,10,20,40,10,10,10,5,8,6,7,8,6,6,6,8,6,5,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,0.58,5,3,3,6,5,0,0,0,0
144,female,21,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9,6,Psychology,20,20,20,20,5,15,7,8,8,6,7,3,10,20,40,10,10,10,5,8,6,7,8,7,7,6,7,6,7,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,-0.23,5,3,3,8,6,0,1,0,0
145,female,21,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,Psychology,25,10,35,15,0,15,4,6,4,1,1,1,10,20,40,10,10,10,5,8,6,7,8,7,6,5,4,4,4,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,-0.57,5,3,3,6,4,0,0,0,0
146,female,21,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,Psychology,15,20,15,30,5,15,7,7,6,6,6,5,10,20,40,10,10,10,5,8,6,7,8,6,6,5,7,5,6,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,-0.13,5,3,3,6,5,0,0,0,0
147,female,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,Psychology,40,20,20,20,0,0,6,7,7,7,9,7,10,20,40,10,10,10,5,8,6,7,8,6,7,6,6,5,5,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,0.35,5,3,3,6,4,0,0,1,0
148,female,21,23,Asian/Pacific Islander/Asian-American,Black/African American,0,9,6,Psychology,20,25,25,10,10,10,6,9,10,8,10,7,10,20,40,10,10,10,5,8,6,7,8,6,8,7,6,7,5,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,0.1,5,3,3,6,5,0,0,0,0
149,female,27,30,European/Caucasian-American,European/Caucasian-American,1,2,3,Social Work,20,20,25,25,5,5,6,6,6,5,6,4,10,20,20,15,20,15,7,9,9,8,8,5,7,7,7,7,7,10,1,10,9,6,6,10,6,3,6,1,6,9,8,8,6,7,0.04,5,3,1,7,7,0,0,1,0
150,female,25,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,10,2,Social Work,25,20,25,20,10,0,8,10,9,9,8,4,20,20,15,15,15,15,7,9,7,8,6,7,8,9,6,8,5,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4,-0.12,5,4,0,6,4,0,0,0,0
151,female,25,24,European/Caucasian-American,European/Caucasian-American,1,10,2,Social Work,25,35,30,10,0,0,8,5,6,6,5,1,20,20,15,15,15,15,7,9,7,8,6,4,5,10,4,10,4,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4,-0.2,5,4,0,4,5,0,0,1,0
152,female,25,24,European/Caucasian-American,European/Caucasian-American,1,10,2,Social Work,25,15,25,25,15,15,7,6,6,7,5,4,20,20,15,15,15,15,7,9,7,8,6,6,7,9,7,9,3,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4,-0.29,5,4,0,5,4,0,0,1,0
153,female,25,28,European/Caucasian-American,European/Caucasian-American,1,10,2,Social Work,25,15,25,15,0,20,7,6,6,7,6,6,20,20,15,15,15,15,7,9,7,8,6,6,8,7,5,8,7,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4,-0.01,5,4,0,7,5,0,0,1,0
154,female,25,26,European/Caucasian-American,European/Caucasian-American,1,10,2,Social Work,20,35,20,10,10,5,10,8,7,8,7,8,20,20,15,15,15,15,7,9,7,8,6,7,8,8,6,10,6,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4,-0.24,5,4,0,8,7,0,0,1,0
155,female,25,30,European/Caucasian-American,European/Caucasian-American,1,10,2,Social Work,20,20,25,25,5,5,6,7,5,5,5,2,20,20,15,15,15,15,7,9,7,8,6,3,8,9,8,10,5,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4,-0.05,5,4,0,8,4,0,0,1,0
156,female,25,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,10,2,Social Work,20,20,20,20,5,15,9,8,7,8,6,5,20,20,15,15,15,15,7,9,7,8,6,8,8,9,8,9,8,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4,0.06,5,4,0,9,8,0,0,1,0
157,female,25,23,European/Caucasian-American,European/Caucasian-American,1,10,2,Social Work,25,10,35,15,0,15,6,4,7,6,2,2,20,20,15,15,15,15,7,9,7,8,6,6,5,8,7,10,8,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4,0.11,5,4,0,6,7,0,0,0,0
158,female,25,21,European/Caucasian-American,European/Caucasian-American,1,10,2,Social Work,15,20,15,30,5,15,8,7,7,7,6,6,20,20,15,15,15,15,7,9,7,8,6,5,4,7,5,9,7,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4,0.28,5,4,0,5,4,0,0,1,0
159,female,25,28,European/Caucasian-American,European/Caucasian-American,1,10,2,Social Work,40,15,20,10,5,10,9,8,8,8,8,7,20,20,15,15,15,15,7,9,7,8,6,7,8,9,7,8,5,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4,0.11,5,4,0,7,7,0,0,1,0
160,female,25,28,European/Caucasian-American,European/Caucasian-American,1,10,2,Social Work,40,20,20,20,0,0,8,9,9,9,7,5,20,20,15,15,15,15,7,9,7,8,6,5,8,8,6,9,6,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4,-0.15,5,4,0,6,7,0,0,1,0
161,female,25,23,European/Caucasian-American,Black/African American,0,10,2,Social Work,20,25,25,10,10,10,8,9,8,10,9,8,20,20,15,15,15,15,7,9,7,8,6,7,7,7,8,8,6,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4,0.53,5,4,0,7,5,0,0,1,0
162,female,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,4,Social Work,25,20,25,20,10,0,8,9,9,8,7,4,20,20,20,15,15,10,7,8,8,8,8,2,5,5,3,5,2,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,-0.38,7,10,0,2,2,0,0,0,0
163,female,23,24,European/Caucasian-American,European/Caucasian-American,1,2,4,Social Work,25,35,30,10,0,0,6,5,7,5,5,2,20,20,20,15,15,10,7,8,8,8,8,2,6,7,1,7,2,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,-0.02,7,10,0,2,3,0,0,1,0
164,female,23,24,European/Caucasian-American,European/Caucasian-American,1,2,4,Social Work,25,15,25,25,15,15,8,7,7,8,7,7,20,20,20,15,15,10,7,8,8,8,8,3,8,7,6,6,4,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,0.46,7,10,0,5,4,0,0,1,0
165,female,23,28,European/Caucasian-American,European/Caucasian-American,1,2,4,Social Work,25,15,25,15,0,20,7,6,8,7,6,7,20,20,20,15,15,10,7,8,8,8,8,4,7,6,1,4,3,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,-0.06,7,10,0,2,2,0,0,1,0
166,female,23,26,European/Caucasian-American,European/Caucasian-American,1,2,4,Social Work,20,35,20,10,10,5,10,9,9,10,7,8,20,20,20,15,15,10,7,8,8,8,8,7,4,5,6,5,4,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,0.22,7,10,0,6,5,0,0,1,0
167,female,23,30,European/Caucasian-American,European/Caucasian-American,1,2,4,Social Work,20,20,25,25,5,5,5,6,6,6,6,6,20,20,20,15,15,10,7,8,8,8,8,3,7,6,4,6,2,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,-0.05,7,10,0,2,2,0,0,1,0
168,female,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,4,Social Work,20,20,20,20,5,15,9,8,7,7,7,8,20,20,20,15,15,10,7,8,8,8,8,5,8,8,7,7,6,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,0.02,7,10,0,5,5,0,0,1,0
169,female,23,23,European/Caucasian-American,European/Caucasian-American,1,2,4,Social Work,25,10,35,15,0,15,7,3,5,5,3,2,20,20,20,15,15,10,7,8,8,8,8,6,7,6,5,6,6,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,0.05,7,10,0,6,4,0,0,1,0
170,female,23,21,European/Caucasian-American,European/Caucasian-American,1,2,4,Social Work,15,20,15,30,5,15,8,7,7,7,6,6,20,20,20,15,15,10,7,8,8,8,8,2,7,6,4,4,4,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,0.06,7,10,0,5,4,0,0,1,0
